country_id,year,country,GDP.per.capita..constant.2015.US..,Exports.of.goods.and.services....of.GDP.,Merchandise.trade....of.GDP.,Trade....of.GDP.,Access.to.clean.fuels.and.technologies.for.cooking....of.population.,Inflation..consumer.prices..annual...,Net.migration
14,2014,Cote d'Ivoire,1742.53693001178,0.281569587645537,0.49278294194992,0.536804175610344,0.233,0.0044868207676616,-23011
14,2015,Cote d'Ivoire,1814.71855088017,0.27353243792347604,0.483160482427488,0.527128647411445,0.251,0.0125149954781475,522
15,2000,"Egypt, Arab Rep.",2458.60835003016,0.16201117318435798,0.198861073213761,0.39017935901205497,0.8220000000000001,0.0268380535348546,27873
15,2001,"Egypt, Arab Rep.",2492.03441188721,0.174797881237803,0.18825121271257297,0.39810426540284405,0.86,0.022697572047595604,556
15,2002,"Egypt, Arab Rep.",2498.48121191713,0.183161784111903,0.21511269464238603,0.409870678279229,0.894,0.0273723855000334,11205
15,2003,"Egypt, Arab Rep.",2524.80477192682,0.217964071856287,0.253560718562874,0.46179640718562903,0.92,0.0450777636319304,9854
15,2004,"Egypt, Arab Rep.",2574.42341789124,0.282299608489594,0.32508501957552,0.578199052132701,0.9420000000000001,0.11270619332052,-3044
15,2005,"Egypt, Arab Rep.",2635.70305227819,0.303435468895079,0.394388423398329,0.629526462395543,0.958,0.0486939696871988,-37129
15,2006,"Egypt, Arab Rep.",2761.62410769792,0.29949813825481597,0.40984458474987906,0.615185365063947,0.97,0.0764452644526434,-118055
15,2007,"Egypt, Arab Rep.",2902.06559804963,0.30249731471536,0.43180725026852795,0.6507787325456501,0.978,0.093189690579923,-173021
15,2008,"Egypt, Arab Rep.",3052.21297844721,0.330429927414852,0.458216638749302,0.716806253489671,0.986,0.183168316831684,-192199
15,2009,"Egypt, Arab Rep.",3135.09661303014,0.249568221070812,0.359551026674343,0.565534446363462,0.9890000000000001,0.117634954386443,-175191
15,2010,"Egypt, Arab Rep.",3233.84521246786,0.21349245814685902,0.362406025194762,0.47936350074589795,0.992,0.112651882653185,-194100
15,2011,"Egypt, Arab Rep.",3222.37650111856,0.205674276128656,0.378961498067245,0.452556341623514,0.995,0.100649259874818,126170
15,2012,"Egypt, Arab Rep.",3220.99194203067,0.16396966620887302,0.35328954439601096,0.407117692721084,0.997,0.07111729433430809,-2626
15,2013,"Egypt, Arab Rep.",3216.3783902629,0.17017845624596903,0.330051118039131,0.40373038056332,0.998,0.0946971981064917,130305
15,2014,"Egypt, Arab Rep.",3235.66246235257,0.142441314553991,0.30641494366197203,0.36920187793427206,0.998,0.10070215468748099,-92801
15,2015,"Egypt, Arab Rep.",3306.98159414141,0.131838454928598,0.257837333769794,0.348459429600229,0.9990000000000001,0.10370490343517,-193298
16,2000,Equatorial Guinea,3839.08642737128,NA,1.4799256454674,NA,0.19,0.0480228886901398,26695
16,2001,Equatorial Guinea,5882.85050306586,NA,1.74384501514496,NA,0.19699999999999998,0.0882538925854966,26919
16,2002,Equatorial Guinea,6604.0054631081,NA,1.45233736857228,NA,0.19899999999999998,0.075924784983324,27198
16,2003,Equatorial Guinea,7082.65489186921,NA,1.49270794555531,NA,0.201,0.0732354399351809,27696
16,2004,Equatorial Guinea,9208.60566707162,NA,1.2902525646426801,NA,0.203,0.042196878709483396,28578
16,2005,Equatorial Guinea,10212.4545051498,0.874173831312055,1.01906095559074,1.3102447181321,0.209,0.0563163351357613,15548
16,2006,Equatorial Guinea,10521.9996774827,0.823256504465367,1.01392662484125,1.18532782368937,0.212,0.0441589984169561,16889
16,2007,Equatorial Guinea,11594.9172068456,0.88621293972478,0.9927539170260989,1.34083789857569,0.21600000000000003,0.0280373831775704,18433
16,2008,Equatorial Guinea,13048.0703050168,0.8922435018029521,0.962283668266338,1.28688006601458,0.221,0.0655176691184535,19925
16,2009,Equatorial Guinea,12627.862381545,0.74342209937853,1.02157367884273,1.22212077110801,0.226,0.0469106567747375,21235
16,2010,Equatorial Guinea,10984.3243932426,0.8575843319859671,1.24196697724476,1.44668225001248,0.22899999999999998,0.0778916547991184,22027
16,2011,Equatorial Guinea,11203.9073679091,0.7509531265797931,1.1333338253668699,1.1437734663649,0.23,0.0480538922155698,17604
16,2012,Equatorial Guinea,11650.7196270884,0.7190499182407509,1.11750113537549,1.16675422472364,0.235,0.0365662048278811,17860
16,2013,Equatorial Guinea,10731.6455729191,0.6765331666254789,0.902143582842928,1.06893284926066,0.23399999999999999,0.0294887694639661,18106
16,2014,Equatorial Guinea,10363.4872473549,0.6596328859837279,0.832971403430512,1.04379198671388,0.23600000000000002,0.0430999866149104,18058
16,2015,Equatorial Guinea,9068.91003238645,0.566584738218082,0.699556496295517,0.9887805916807559,0.237,0.0167663085315991,17697
17,2000,Eritrea,845.132430060544,0.09670620593508661,0.719169009806424,0.678813619265146,0.036000000000000004,NA,-33133
17,2001,Eritrea,893.268735439193,0.108070403599802,0.587475587682396,0.7206271095897521,0.039,NA,41760
17,2002,Eritrea,889.009113592982,0.117811808402808,0.8089708780838061,0.765901636574451,0.043,NA,-6574
17,2003,Eritrea,830.379672282601,0.0644232783354792,0.5056028450808,0.740078242901552,0.048,NA,76703
17,2004,Eritrea,808.591420184592,0.0577539898239118,0.442719648990702,0.65570906849032,0.054000000000000006,NA,-6374
17,2005,Eritrea,809.794793468889,0.0616571332006919,0.456107739146627,0.6110603102180729,0.057999999999999996,NA,-12835
17,2006,Eritrea,789.402432018085,0.068995093921478,0.418606305654313,0.452608460537354,0.063,NA,-49998
17,2007,Eritrea,789.072701743247,0.0577185258376616,0.39682103375202304,0.345595595326375,0.069,NA,-18131
17,2008,Eritrea,693.398874212494,0.0442875664923759,0.442693057645447,0.305609500494496,0.07400000000000001,NA,17855
17,2009,Eritrea,702.430936480778,0.0452862385911089,0.323693348435748,0.279721416148149,0.076,NA,-24348
17,2010,Eritrea,703.877374381654,0.0637837659786896,0.423399471332471,0.374714654565691,0.08199999999999999,NA,-13361
17,2011,Eritrea,751.374899794668,0.18154837256767098,0.6682803454553471,0.473937901188684,0.084,NA,-32949
17,2012,Eritrea,NA,NA,0.540506579531587,NA,0.08900000000000001,NA,-43269
17,2013,Eritrea,NA,NA,0.462893846652417,NA,0.09,NA,-33974
17,2014,Eritrea,NA,NA,0.691913009219017,NA,0.095,NA,-75696
17,2015,Eritrea,NA,NA,0.44897973441150596,NA,0.096,NA,-52965
18,2000,Eswatini,2288.1859079469,NA,1.12537076800642,NA,0.249,0.12208535854584399,-8563
18,2001,Eswatini,2291.0910767816,NA,1.41525582737108,NA,0.257,0.0594210982281648,-8788
18,2002,Eswatini,2372.53399061179,NA,1.3852603586469,NA,0.272,0.120197154699232,-9209
18,2003,Eswatini,2447.82157729362,NA,1.4365681667864998,NA,0.28600000000000003,0.07289999999999991,-9595
18,2004,Eswatini,2521.26197648362,NA,1.39851415700701,NA,0.29600000000000004,0.0344533507316614,-9863
18,2005,Eswatini,2657.98544901873,NA,1.11072216652719,NA,0.312,0.047740040455371203,-10330
18,2006,Eswatini,2803.19134323489,NA,1.08466789389208,NA,0.326,0.053046394633872805,-10923
18,2007,Eswatini,2910.69700039141,NA,1.0318842932294299,NA,0.341,0.08076088278615799,-9271
18,2008,Eswatini,2914.87429866549,NA,0.9562596763137999,NA,0.358,0.126574601863917,-9822
18,2009,Eswatini,2941.57575783243,NA,0.960778976495963,NA,0.375,0.0744823423445757,-10989
18,2010,Eswatini,3035.32777964884,NA,0.847082449105453,NA,0.391,0.0450923691774372,-11334
18,2011,Eswatini,3086.37215510448,NA,0.8007503520071291,NA,0.413,0.0610742714590245,-11596
18,2012,Eswatini,3235.47890805132,NA,0.772323797755606,NA,0.425,0.089396468278821,-12294
18,2013,Eswatini,3342.18695835877,0.417946232081753,0.803632709986538,0.85178074262072,0.43700000000000006,0.05621306234689501,-12664
18,2014,Eswatini,3371.35427308353,0.453106283886811,0.861872808667496,0.9159971992565239,0.452,0.056813488577644906,-12724
18,2015,Eswatini,3420.75357067279,0.448465696598776,0.824703945212556,0.882380778212486,0.45799999999999996,0.0495124493704916,-12582
19,2000,Ethiopia,257.412698845664,NA,0.21183280022675302,NA,0.009000000000000001,0.0066245810926648194,-49891
19,2001,Ethiopia,270.451435406908,NA,0.275289788724759,NA,0.009000000000000001,-0.08237844533911369,-19063
19,2002,Ethiopia,266.316614456911,NA,0.264176579559594,NA,0.009000000000000001,0.00675089102170791,-12925
19,2003,Ethiopia,252.806674812798,NA,0.368983523330079,NA,0.01,0.136740452028272,-13744
19,2004,Ethiopia,278.648105685268,NA,0.35060056717324994,NA,0.011000000000000001,0.033273704789484604,-25430
19,2005,Ethiopia,302.475022727211,NA,0.403027481349582,NA,0.011000000000000001,0.0996997123512892,-44421
19,2006,Ethiopia,325.543392093065,NA,0.409008344401579,NA,0.013000000000000001,0.122994763114825,-30512
19,2007,Ethiopia,352.360703147015,NA,0.359556413222935,NA,0.013999999999999999,0.172404008340898,-381
19,2008,Ethiopia,379.238310448137,NA,0.364984367930615,NA,0.016,0.443566858766952,-20780
19,2009,Ethiopia,401.068729929542,NA,0.286274581680457,NA,0.019,0.0848364404530282,16315
19,2010,Ethiopia,438.78661648794,NA,0.36520600558420296,NA,0.022000000000000002,0.0814926402965083,80213
19,2011,Ethiopia,474.159034335212,0.166868531997337,0.368387546550886,0.48232935411689,0.026000000000000002,0.332499598823345,116793
19,2012,Ethiopia,500.91935528473,0.137672981990263,0.35286874706803195,0.453979041835072,0.03,0.23600417677317,119517
19,2013,Ethiopia,539.072451759432,0.12484073558977,0.315751189171391,0.414717870807625,0.034,0.0746402192944522,80955
19,2014,Ethiopia,578.632922927814,0.116416199095703,0.335034228834772,0.407410841498626,0.038,0.0689001951597188,103122
19,2015,Ethiopia,621.845673808133,0.0936331359735926,0.303703420366633,0.396561241449515,0.043,0.0956889955968623,62785
20,2000,Gabon,7596.09970650519,0.6903217670860821,0.698358711378527,1.01701928939637,0.644,0.005049200258348589,3086
20,2001,Gabon,7556.76995314898,0.542752324798833,0.701933843808202,0.836386132424108,0.6595,0.0213762052701465,3801
20,2002,Gabon,7338.75620613605,0.5260889969478071,0.6642362442565031,0.8475908153762229,0.6759999999999999,3.66828893971394e-4,4582
20,2003,Gabon,7301.67154442842,0.519294344950898,0.6554151314081009,0.803026082056312,0.6940000000000001,0.0223535313551536,5434
20,2004,Gabon,7148.98713447497,0.550391552768837,0.653134743645687,0.817675371418698,0.71,0.0040820530743924995,6830
20,2005,Gabon,7130.22505771754,0.600086727573886,0.68205648861943,0.839495998399241,0.7290000000000001,0.0370833333333304,8555
20,2006,Gabon,6724.08148977274,0.605718165208079,0.694740421450524,0.886494092562519,0.7440000000000001,-0.014094013660098,10382
20,2007,Gabon,6908.67399162999,0.58528604586134,0.679704664919814,0.851324791636578,0.76,0.0503031883679951,12045
20,2008,Gabon,6468.38523357609,0.6219971201133739,0.778930618709738,0.8899887259457481,0.774,0.052643014557528504,13441
20,2009,Gabon,6264.83611480154,0.521717321839785,0.64860452251056,0.8350457742356361,0.79,0.018857075457791802,15277
20,2010,Gabon,6481.49612073562,0.576634923763037,0.811892466691843,0.8915766272483531,0.807,0.0146154402720469,17274
20,2011,Gabon,6699.23394606512,0.6174437212745061,0.737549314878211,0.904983773331323,0.82,0.0126331707837422,18967
20,2012,Gabon,6803.22668079211,0.6095034143813011,1.02909274807446,0.923428089420545,0.8320000000000001,0.0265241828695621,19973
20,2013,Gabon,6938.25753862236,0.573574058813271,1.11254170962101,0.906350361478645,0.8420000000000001,0.00505441058915667,19587
20,2014,Gabon,6998.60545439576,0.44520892394567496,1.28971889118085,0.735203290162438,0.853,0.0469045751826286,16565
20,2015,Gabon,7047.12654634355,0.46032008504370503,1.1662987079543798,0.739497814588281,0.863,-0.00338795188753388,12041
21,2000,"Gambia, The",659.911237641141,0.257986743189831,0.259287780315831,0.563598198850954,0.037000000000000005,0.008449695667737001,-3670
21,2001,"Gambia, The",679.539755947951,0.21820798133863398,0.20802703744382398,0.46929263186562303,0.037000000000000005,0.044925960923975404,-3882
21,2002,"Gambia, The",640.03893213613,0.271573845831505,0.30783315568727704,0.59642950918834,0.036000000000000004,0.0860912474386327,-4067
21,2003,"Gambia, The",665.834222326194,0.310937864451292,0.330569223643827,0.688587930342232,0.035,0.170328665431988,-3713
21,2004,"Gambia, The",693.563314497133,0.20594782868259098,0.25678327552277297,0.499342995615683,0.035,0.142067432845569,-3636
21,2005,"Gambia, The",658.676285443081,0.199032907784291,0.259803174705979,0.500187233950976,0.034,0.0483862177543157,-3209
21,2006,"Gambia, The",636.596026908866,0.210347123388331,0.25613964651786203,0.5037446858197501,0.032,0.020565034236598997,-2666
21,2007,"Gambia, The",637.20930597537,0.180329574603162,0.26099805011578797,0.442938444656791,0.031,0.053691347380195695,-2320
21,2008,"Gambia, The",657.675679192228,0.144752001750388,0.215140933010006,0.39089099456134396,0.03,0.044436549094500996,-2204
21,2009,"Gambia, The",681.433469086571,0.157461075261153,0.255147337459129,0.41777394425797704,0.028999999999999998,0.045615068767098296,-2259
21,2010,"Gambia, The",701.014524591061,0.146678148782972,0.22873139401503897,0.410125150279466,0.027000000000000003,0.050496807585740294,-2456
21,2011,"Gambia, The",625.464360270983,0.168594044684804,0.314252686514921,0.426397020468894,0.024,0.0479588266183109,-2360
21,2012,"Gambia, The",639.139881889048,0.19841682234837701,0.357595975699698,0.477006731141985,0.023,0.042543219981390094,-2332
21,2013,"Gambia, The",638.522368532214,0.18979164365900603,0.351844049043534,0.454619193623296,0.023,0.056991298963738404,-2476
21,2014,"Gambia, The",611.879472952196,0.218368954439609,0.416442408156796,0.582579307752264,0.021,0.059479993569661806,-2793
21,2015,"Gambia, The",619.536364296461,0.15570848582914698,0.388194079432661,0.445223730803813,0.02,0.0680845494579614,-3224
22,2000,Ghana,1022.27520714566,0.48802257619003797,0.9319966249884909,1.16048430162968,0.063,0.40240933123913997,-4206
22,2001,Ghana,1035.22666053257,0.45233016466731596,0.916296613931448,1.10045854160811,0.068,0.41509496287803005,36050
22,2002,Ghana,1052.46591644399,0.426162518930867,0.7411374258114689,0.974892431746551,0.075,0.0936093239560312,40573
22,2003,Ghana,1077.69990866645,0.4067904265112,0.725036084386247,0.9728714571395319,0.08199999999999999,0.297729797160384,28768
22,2004,Ghana,1108.30475353633,0.39303325121410704,0.734567393238852,0.9967033434721221,0.08900000000000001,0.180427388232565,34433
22,2005,Ghana,1143.31178934301,0.36449216950714003,0.758429721018129,0.981715141146279,0.098,0.154389920155908,21272
22,2006,Ghana,1185.26570738595,0.246561904908957,0.501842524892458,0.6451905424391521,0.107,0.11679183939249199,28536
22,2007,Ghana,1205.31705804209,0.245250906044049,0.49364935693004297,0.6535432228525321,0.11800000000000001,0.10734266545629201,32813
22,2008,Ghana,1282.63416886747,0.250294572995074,0.5418177883876509,0.695142256111434,0.1275,0.16494639613412002,30506
22,2009,Ghana,1311.63053760125,0.292918659785048,0.533078016772251,0.715947385281523,0.138,0.192469482220857,22416
22,2010,Ghana,1381.2279503506,0.294767179831573,0.58644021335595,0.7537781579168239,0.153,0.10733389835491501,-3726
22,2011,Ghana,1537.81834019283,0.369366085502594,0.7276416991236251,0.862954538549695,0.166,0.08728459370930229,-720
22,2012,Ghana,1640.54072088003,0.40359218174037104,0.758752345917387,0.931680351286831,0.17600000000000002,0.111863409441067,1005
22,2013,Ghana,1718.59704769958,0.254407833967285,0.49887246135928204,0.6075932190287751,0.191,0.116661923071728,-2377
22,2014,Ghana,1726.36930134647,0.282319021605976,0.508737123397321,0.638365624430783,0.20199999999999999,0.15489616033331902,-6312
22,2015,Ghana,1722.77282833606,0.33831704823369596,0.481139495320654,0.765212709243242,0.21600000000000003,0.171499695007878,-13306
23,2000,Guinea,614.137235083638,0.168193583183757,0.292618668887692,0.366796954912881,0.006999999999999999,NA,-77450
23,2001,Guinea,628.320554864936,0.196002796228163,0.322867794886994,0.401878781394378,0.008,NA,-155020
23,2002,Guinea,650.554963973291,0.181594392886496,0.319880323657012,0.380284032674396,0.008,NA,-33450
23,2003,Guinea,644.071217908894,0.17802072550526302,0.24854890545912098,0.350751269891585,0.008,NA,-36934
23,2004,Guinea,645.182843390689,0.168893836527306,0.287505510777296,0.345950959210535,0.008,NA,-56036
23,2005,Guinea,651.359606871604,0.23857257886843597,0.390662522448523,0.47937700391716703,0.008,0.313733025877534,-71015
23,2006,Guinea,645.472001923653,0.238243077612927,0.471324797733468,0.6938629371489491,0.008,0.346952705997072,-48078
23,2007,Guinea,673.698997420626,0.23550955979011298,0.38539183618265,0.711210322265015,0.008,0.181755656108597,-34311
23,2008,Guinea,684.775780377366,0.216404621100491,0.38884692907757595,0.6418424339095811,0.008,0.23065612938798,-32925
23,2009,Guinea,660.756701330284,0.225157883196913,0.314132758060335,0.698153454158123,0.008,0.0468438868976505,-34007
23,2010,Guinea,675.736917327708,0.30341207018784,0.419641611892081,0.7354657393403871,0.008,0.150502688559001,-31327
23,2011,Guinea,696.199991395571,0.326022412863238,0.521581199310507,0.859546732708386,0.008,0.213169268542577,-29069
23,2012,Guinea,719.505916794546,0.33137394501583,0.547522336230856,0.866743318322581,0.008,0.152262941038638,-32808
23,2013,Guinea,729.833143236326,0.264706217253735,0.44827184427103295,0.804264477180461,0.008,0.11887588448182801,-29136
23,2014,Guinea,738.272274481308,0.266885109662704,0.505554874010367,0.767719658952305,0.008,0.0615050556706421,-22741
23,2015,Guinea,747.356966759448,0.21496871982435098,0.451774944011485,0.724427307469345,0.008,0.11780082502983401,-15117
24,2000,Guinea-Bissau,571.094015178625,0.130927844637276,0.30918962874911904,0.527373461180145,0.013999999999999999,0.0863632094930278,-6971
24,2001,Guinea-Bissau,585.837980688333,0.100791893849037,0.302948876608155,0.47583217277461204,0.013000000000000001,0.033481226552710804,-6239
24,2002,Guinea-Bissau,594.040535151552,0.11455566566140502,0.24208732685669399,0.396760635550924,0.013000000000000001,0.033001217528375204,-5712
24,2003,Guinea-Bissau,579.092506821836,0.119317538468321,0.23482031182292298,0.380334709318917,0.012,-0.0350258551103421,-5487
24,2004,Guinea-Bissau,572.526464627294,0.129332446603251,0.273116174560695,0.43192131633446,0.012,0.00883302696930943,-5144
24,2005,Guinea-Bissau,595.94255560187,0.135628027893561,0.5033011233954859,0.45784231545071596,0.012,0.0332919922802856,-4662
24,2006,Guinea-Bissau,597.257151722046,0.10377562766001301,0.560822542826338,0.48760503386022597,0.012,0.0195473717628916,-4142
24,2007,Guinea-Bissau,597.482020935948,0.111203023648924,0.682455194100874,0.462445284700147,0.011000000000000001,0.046174377224199696,-3676
24,2008,Guinea-Bissau,608.958620496925,0.117665758206639,0.675996578272003,0.45138889374472396,0.011000000000000001,0.10460073135470599,-3313
24,2009,Guinea-Bissau,608.202131879882,0.11128308041919001,0.6964978701296219,0.435957474099206,0.011000000000000001,-0.0165139733620775,-2821
24,2010,Guinea-Bissau,625.904027290582,0.12639415699978498,0.625457033755995,0.435145876385454,0.011000000000000001,0.0251785140171701,-2257
24,2011,Guinea-Bissau,658.953470528116,0.192980958159564,0.45027358343150803,0.486174602066373,0.011000000000000001,0.0504610226320201,-1760
24,2012,Guinea-Bissau,630.66862302825,0.14116777564725902,0.32589673291241394,0.44128066560979495,0.011000000000000001,0.0213054580274496,-1442
24,2013,Guinea-Bissau,634.095456089352,0.132144211714798,0.330725133360306,0.39957461780578696,0.011000000000000001,0.012071255566841299,-1395
24,2014,Guinea-Bissau,623.610159103365,0.16694120948651603,0.37524750445498,0.468696583055238,0.011000000000000001,-0.015092446057049999,-1393
24,2015,Guinea-Bissau,645.066837207039,0.250467119622253,0.43648638578429905,0.543703755891285,0.011000000000000001,0.0147672048910486,-1393
25,2000,Kenya,1195.41296851656,0.215875711417625,0.380863176752307,0.533090443862273,0.017,0.09980025153509789,5407
25,2001,Kenya,1202.29348759987,0.229315763643367,0.395502623059122,0.559468360286644,0.022000000000000002,0.0573859814341467,55052
25,2002,Kenya,1171.4262517349,0.248979726147002,0.407750781855428,0.551726722640053,0.025,0.0196130821739162,10431
25,2003,Kenya,1169.14433674051,0.24086815305420997,0.411687257793462,0.54132265895729,0.03,0.0981569062979654,24175
25,2004,Kenya,1191.25443604556,0.266102585752973,0.449633329069652,0.594770033484289,0.035,0.116240355442426,31525
25,2005,Kenya,1223.44738472019,0.285090302142012,0.49450590615691603,0.644788661639796,0.040999999999999995,0.103127783574683,5501
25,2006,Kenya,1263.54164666211,0.22984939644186098,0.415674232589401,0.552364851257303,0.047,0.14453734208170801,15767
25,2007,Kenya,1309.91092948216,0.219189912933699,0.40897178096162,0.538947888046059,0.052000000000000005,0.0975888023027529,-11495
25,2008,Kenya,1273.77226103073,0.226740575532267,0.449336428589264,0.575785986473131,0.059000000000000004,0.262398166445063,29612
25,2009,Kenya,1276.73503486074,0.187749454916013,0.34630374137344705,0.459451918127805,0.065,0.09234125923946519,7096
25,2010,Kenya,1340.16467408856,0.20124359647879297,0.380173244559335,0.503942873502834,0.07,0.039613888911538504,-21069
25,2011,Kenya,1370.58000874482,0.21549477070827902,0.438195665950913,0.5840220597456249,0.076,0.140224913014704,-44795
25,2012,Kenya,1396.30178709756,0.198649477228834,0.397487763346172,0.516236920232481,0.085,0.09377770035475949,-42928
25,2013,Kenya,1413.94142522583,0.17792180553165501,0.360199143284101,0.474646425127304,0.095,0.0571749357037735,-57634
25,2014,Kenya,1450.59338202277,0.164728044658123,0.358947266506158,0.46170489362216005,0.106,0.0687815499275944,-72415
25,2015,Kenya,1489.11959777284,0.151287339034504,0.31373160003338,0.40327384691901896,0.11900000000000001,0.06582154292847829,-95977
26,2000,Lesotho,725.263668707773,NA,1.15970882406356,NA,0.16,0.061319753872269595,-26220
26,2001,Lesotho,752.243212493971,NA,1.23893832560808,NA,0.177,-0.09616153538584721,-27874
26,2002,Lesotho,760.033443180306,NA,1.5120319876619999,NA,0.192,0.33812578338126004,-29924
26,2003,Lesotho,798.540500554454,NA,1.37930982686527,NA,0.20850000000000002,0.0662916357146762,-31723
26,2004,Lesotho,817.793597897186,NA,1.42135250104838,NA,0.22399999999999998,0.0502342068616285,-33530
26,2005,Lesotho,853.960500629797,NA,1.22507678504415,NA,0.239,0.034378842305744305,-35679
26,2006,Lesotho,893.750686627156,NA,1.23215885930539,NA,0.254,0.06072718797342971,-11416
26,2007,Lesotho,927.26863327342,0.532487600192534,1.52663425282252,1.65048948833372,0.26899999999999996,0.08012436690434081,-5179
26,2008,Lesotho,971.881366821351,0.529184829037571,1.51904232532204,1.61126590593391,0.285,0.10715666130968099,-5392
26,2009,Lesotho,952.747929746529,0.447633289777901,1.4842940282093802,1.58894737585637,0.298,-0.168596910540644,-5599
26,2010,Lesotho,995.233432451681,0.42126258931121496,1.4220803077079198,1.50102435487333,0.311,-0.0240524254598709,-5886
26,2011,Lesotho,1031.99721564343,0.477228451203639,1.42358157137007,1.4979660669915298,0.324,0.050366305210155796,-6118
26,2012,Lesotho,1086.39034816283,0.417959336745045,1.44246551362497,1.50208575358438,0.336,0.060514366213997105,-6425
26,2013,Lesotho,1093.95323489272,0.38249664707756603,1.27666067791017,1.3336548975517,0.349,0.048651189949637796,-6659
26,2014,Lesotho,1100.04993684215,0.381496953255837,1.24249146082403,1.26292475360578,0.359,0.053702896100858995,-6877
26,2015,Lesotho,1121.19851342518,0.428918037123102,1.23999511018672,1.2972277308286702,0.368,0.032184451365592996,-7087
27,2000,Liberia,754.850917360951,NA,1.14073226544622,NA,0.006,NA,-2060
27,2001,Liberia,754.422355762017,NA,0.394039735099338,NA,0.006,NA,7142
27,2002,Liberia,762.716393927064,NA,0.38187702265372203,NA,0.005,0.141596470116325,-23110
27,2003,Liberia,528.567395543421,NA,0.372994652406417,NA,0.005,0.10330288123682299,-103564
27,2004,Liberia,535.995882066218,NA,0.49163879598662197,NA,0.005,0.0782908704883235,-1001
27,2005,Liberia,539.665378841936,NA,0.46469968387776606,NA,0.004,0.10834358848141401,101019
27,2006,Liberia,551.377446611852,NA,0.5585344057193921,NA,0.004,0.0734144608278558,77946
27,2007,Liberia,574.609394348543,NA,0.509104151493081,NA,0.004,0.113918966807102,65306
27,2008,Liberia,591.185378141907,NA,0.611239860950174,NA,0.004,0.17489448642993,17404
27,2009,Liberia,603.256211077605,NA,0.39592760180995495,NA,0.004,0.0742764305914919,1187
27,2010,Liberia,621.783295071575,NA,0.466466466466466,NA,0.004,0.07289927968902181,2850
27,2011,Liberia,646.908727016597,NA,0.588407005838199,NA,0.003,0.0848816751849402,91981
27,2012,Liberia,674.360011422232,NA,0.524786019843718,NA,0.003,0.0683178703418543,-25710
27,2013,Liberia,717.007280358975,NA,0.5378953235556829,NA,0.004,0.0757730681741402,-22010
27,2014,Liberia,707.157694930142,NA,0.7567462330096361,NA,0.004,0.0986111285574906,-26690
27,2015,Liberia,692.590082351257,NA,0.610459804212216,NA,0.004,0.0774869687621319,-15182
28,2000,Madagascar,465.529509827021,0.191196684495627,0.414970278192173,0.427771226639725,0.013000000000000001,0.11859684500027999,-4298
28,2001,Madagascar,478.40561494987,0.20070249419803002,0.376218254705897,0.41035126092385904,0.012,0.0791694484529588,-13014
28,2002,Madagascar,406.70122213637,0.218155744053565,0.207971234198286,0.501816919379298,0.012,0.164985255315846,-18209
28,2003,Madagascar,433.601040301214,0.136941628175957,0.338956512570419,0.34030602917475,0.012,-0.017040047961629702,-18345
28,2004,Madagascar,443.278654985967,0.19457306455405798,0.527569804204103,0.487753818852156,0.011000000000000001,0.139558018033211,-13393
28,2005,Madagascar,450.955230911228,0.24319386106876198,0.437085184353862,0.591300849357677,0.011000000000000001,0.183638246468932,-4869
28,2006,Madagascar,461.540337897729,0.274869137812158,0.436073385717307,0.621028389370244,0.011000000000000001,0.107656371554865,-2336
28,2007,Madagascar,473.785462328449,0.277962071422596,0.45433105473761104,0.6670273535700489,0.01,0.102879663187671,-1563
28,2008,Madagascar,490.963935389518,0.277071993998824,0.474679219155529,0.7435735396080599,0.01,0.0929650839381058,-1255
28,2009,Madagascar,457.789754866068,0.20375829835597098,0.442035281822097,0.6241169759581959,0.01,0.08954218023929479,-1429
28,2010,Madagascar,447.417143030687,0.218743805186609,0.373946503467825,0.5787489451018071,0.01,0.0924732173644116,-1979
28,2011,Madagascar,441.755158414121,0.227196386760737,0.389116186773288,0.564830925951893,0.009000000000000001,0.0948254048582995,-2219
28,2012,Madagascar,442.641500123543,0.21780692102948498,0.398135411410451,0.526517140811255,0.01,0.057138443419104804,-2334
28,2013,Madagascar,440.67465890362803,0.232721660778614,0.417191360284329,0.563675817900932,0.01,0.0582642944451986,-2445
28,2014,Madagascar,443.343869908205,0.282819119746319,0.433044673643485,0.619694322111234,0.01,0.060804081108829504,-2522
28,2015,Madagascar,445.320069480568,0.283906461296836,0.427712721521674,0.6122037883650779,0.01,0.0740419174202131,-2594
29,2000,Malawi,418.592985038462,NA,0.359042004628467,NA,0.020499999999999997,0.29581488463168404,-28098
29,2001,Malawi,388.260039763569,NA,0.39831727330369604,NA,0.021,0.22699999999999998,-28933
29,2002,Malawi,385.308980237095,NA,0.218778876495183,NA,0.021,0.147446346101603,-30013
29,2003,Malawi,397.224846758815,NA,0.284166996549215,NA,0.021,0.0957679786919214,-31729
29,2004,Malawi,408.064916052765,NA,0.279516997368978,NA,0.021,0.114298060822124,-32221
29,2005,Malawi,410.267979592536,NA,0.317456758152375,NA,0.021,0.15410344660429598,-31462
29,2006,Malawi,417.877689776503,NA,0.340134900473402,NA,0.021,0.139742943548388,-29450
29,2007,Malawi,445.254305419586,NA,0.35016685602740405,NA,0.022000000000000002,0.079522099086403,-22680
29,2008,Malawi,465.55147298007,NA,0.376180777988343,NA,0.022000000000000002,0.0871260186609043,-9264
29,2009,Malawi,489.631418790158,NA,0.3655983314601,NA,0.023,0.0842204427696655,-8590
